"","noun"
"1","임지"
"2","고양이"
"3","자세"
"4","로"
"5","보일러"
"6","시작한"
"7","날"
"8","온도"
"9","가스비"
"10","시작한"
"11","밤"
"12","남자"
"13","예정"
"14","잠"
"15","시"
"16","반"
"17","시계"
"18","아래"
"19","줄"
"20","방문"
"21","틈"
"22","손톱"
"23","한"
"24","방"
"25","다리"
"26","문"
"27","수"
"28","이불"
"29","밖"
"30","다리"
"31","내"
"32","것"
"33","영어학원"
"34","출발하기"
"35","취침시간"
"36","세"
"37","시간"
"38","도중"
"39","수"
"40","선물"
"41","생각"
"42","몸"
"43","허리"
"44","남자"
"45","열흘"
"46","뒤"
"47","하프"
"48","마라톤"
"49","계주에"
"50","참가하게"
"51","평생"
"52","몸"
"53","허리"
"54","묵직한"
"55","것"
"56","다음"
"57","날"
"58","일이긴"
"59","어제"
"60","오늘"
"61","묵직"
"62","것"
"63","버튼"
"64","듯"
"65","입"
"66","비명"
"67","발치"
"68","핸드폰"
"69","두"
"70","손"
"71","몸"
"72","아래"
"73","하체"
"74","상체만"
"75","압력"
"76","허리"
"77","수"
"78","개"
"79","통점"
"80","위"
"81","남자"
"82","거"
"83","비교적"
"84","자신"
"85","일"
"86","방도"
"87","새"
"88","신음"
"89","배배꼬여"
"90","도움"
"91","요청하기"
"92","아버지"
"93","주말"
"94","큰방"
"95","법"
"96","사람"
"97","어머니"
"98","몇"
"99","번"
"100","반응"
"101","하긴"
"102","시"
"103","반"
"104","어머니"
"105","새벽기도"
"106","시간"
"107","사실"
"108","회사"
"109","이후"
"110","시각"
"111","남자"
"112","한밤"
"113","큰방"
"114","작은방"
"115","시간"
"116","두"
"117","사람"
"118","아침"
"119","공유"
"120","일"
"121","힘"
"122","힘"
"123","채"
"124","어머니"
"125","때"
"126","생각"
"127","시"
"128","거실"
"129","불"
"130","틈"
"131","빛"
"132","새"
"133","어머니"
"134","새벽바람"
"135","몸"
"136","옷"
"137","허리"
"138","남자"
"139","어머니"
"140","어제"
"141","병원"
"142","전"
"143","어머니"
"144","남자"
"145","방"
"146","콜라"
"147","캔"
"148","이야기"
"149","처녀"
"150","시절"
"151","간호조무사"
"152","일"
"153","경험"
"154","일"
"155","시작한"
"156","그녀"
"157","몸"
"158","음식"
"159","자신"
"160","그것"
"161","관여"
"162","자부심"
"163","콜라"
"164","이빨"
"165","속"
"166","부식시켜"
"167","병원"
"168","길"
"169","남자"
"170","몇"
"171","번"
"172","비명"
"173","입술"
"174","차"
"175","순간"
"176","몸"
"177","위치"
"178","허리"
"179","앰뷸런스"
"180","안"
"181","사람"
"182","증상"
"183","분명한"
"184","환자"
"185","남자"
"186","도착"
"187","것"
"188","관심"
"189","것"
"190","무렵"
"191","남자"
"192","입술"
"193","수"
"194","자신"
"195","통증"
"196","밀접하게"
"197","관계"
"198","남자"
"199","소심"
"200","앉진"
"201","거"
"202","그렇구요"
"203","의사"
"204","남자"
"205","진짜"
"206","필요"
"207","한"
"208","다음"
"209","날"
"210","허리"
"211","조금씩"
"212","오늘"
"213","문제"
"214","의사"
"215","표정"
