"","noun"
"1","이채"
"2","사랑"
"3","때문"
"4","죽"
"5","이"
"6","아무"
"7","없"
"8","제목"
"9","쉼보르스카"
"10","시"
"11","에서"
"12","인용할아버지"
"13","내"
"14","유품"
"15","이"
"16","하나"
"17","년식"
"18","지"
"19","사십"
"20","년"
"21","고물"
"22","트럭"
"23","바퀴"
"24","것"
"25","신기"
"26","지경"
"27","나"
"28","아홉"
"29","살"
"30","때"
"31","할아버지"
"32","트럭"
"33","나"
"34","거래처"
"35","제조사"
"36","할아버지"
"37","일"
"38","동안"
"39","나"
"40","트럭"
"41","조수석"
"42","창밖"
"43","일"
"44","수"
"45","할아버지"
"46","때"
"47","봉지"
"48","라면"
"49","하나씩"
"50","내"
"51","손"
"52","쥐"
"53","내"
"54","입맛"
"55","따위"
"56","고려"
"57","할아버지"
"58","취향"
"59","할아버지"
"60","자기"
"61","거"
"62","쥐"
"63","자기"
"64","생각"
"65","식"
"66","애"
"67","남"
"68","입장"
"69","생각"
"70","노력"
"71","것"
"72","트럭"
"73","개"
"74","숨"
"75","집"
"76","차라곤"
"77","이것"
"78","하나"
"79","트럭"
"80","이동"
"81","수"
"82","자동"
"83","항법"
"84","장치"
"85","개발"
"86","운전"
"87","필요"
"88","시대"
"89","할아버지"
"90","디젤식"
"91","자동차"
"92","고집"
"93","나"
"94","이해"
"95","수"
"96","돈"
"97","것"
"98","할아버지"
"99","은"
"100","말"
"101","불티나"
"102","이"
"103","독거노인용"
"104","말상대"
"105","안드로이드가"
"106","상용화"
"107","지"
"108","시간"
"109","후"
"110","후발"
"111","주자"
"112","상대적"
"113","가격"
"114","사람"
"115","흡사한"
"116","외모"
"117","때문"
"118","인기"
"119","어깨"
"120","위"
"121","단발머리"
"122","마틸다를"
"123","연상"
"124","나"
"125","아홉"
"126","시"
"127","뉴스"
"128","이"
"129","어깨"
"130","할아버지"
"131","취향"
"132","악취미"
"133","생각"
"134","망"
"135","노인네"
"136","죽"
"137","자기"
"138","딸"
"139","때"
"140","얼굴"
"141","것"
"142","그것"
"143","여성형"
"144","남성형"
"145","안드로이드를"
"146","덕분"
"147","이"
"148","때"
"149","얼굴"
"150","조금씩"
"151","엄마"
"152","흔적"
"153","수"
"154","수"
"155","임대"
"156","아파트"
"157","캐리어"
"158","몇"
"159","개"
"160","나"
"161","트럭"
"162","몇"
"163","년"
"164","관리"
"165","아파트"
"166","창문"
"167","나"
"168","층"
"169","베란다"
"170","창문"
"171","마찬가지"
"172","화단"
"173","시"
"174","지"
"175","오래였다"
"176","나"
"177","아파트"
"178","한번"
"179","이"
"180","차키를"
"181","너"
"182","운전해"
"183","나"
"184","운전"
"185","이"
"186","고개"
"187","은석"
"188","나"
"189","것"
"190","줄"
"191","말꼬리"
"192","이"
"193","막무가내"
"194","차키를"
"195","쥐"
"196","뒤"
"197","나"
"198","조수석"
"199","이"
"200","제자리"
"201","깡통"
"202","나"
"203","이"
"204","운전석"
"205","문"
"206","자리"
"207","내"
"208","얼굴"
"209","깡통"
"210","것"
"211","머리"
"212","정말"
"213","차"
"214","질색"
"215","나"
"216","이"
"217","손"
"218","차키를"
"219","구멍"
"220","차키를"
"221","시동"
"222","포터"
"223","비명"
"224","백미러"
"225","사진"
"226","나"
"227","손가락"
"228","이"
"229","눈썹"
"230","위쪽"
